Bytes,ExecTime
1024,-935308000
1024,-935315000
1024,-936122000
1024,-936127000
1024,-936904000
1024,-936909000
1024,-938789000
1024,-938795000
1024,-938801000
1024,-938805000
1024,-938810000
1024,-938815000
1024,-938823000
1024,-938836000
1024,-938847000
1024,-938853000
1024,-939113000
1024,-939118000
1024,-944006000
1024,-944013000
1024,-944017000
1024,-944023000
1024,-944030000
1024,-944034000
1024,-944039000
1024,-944044000
1024,-944052000
1024,-944057000
1024,-944063000
1024,-944067000
1024,-944071000
1024,-944765000
1024,-944773000
1024,-944806000
1024,-944821000
1024,-944828000
1024,-944833000
1024,-944853000
1024,-944858000
1024,-944884000
1024,-944889000
1024,-944910000
1024,-944917000
1024,-944927000
1024,-944931000
1024,-945912000
1024,-945938000
1024,-945945000
1024,-945991000
1024,-945996000
1024,-946020000
1024,-946026000
1024,-946033000
1024,-946037000
1024,-946043000
1024,-946049000
1024,-946054000
1024,-946079000
1024,-946084000
1024,-947084000
1024,-947089000
1024,-947096000
1024,-947099000
1024,-947105000
1024,-947110000
1024,-947114000
1024,-947127000
1024,-947133000
1024,-947141000
1024,-947146000
1024,-947151000
1024,-947155000
1024,-947163000
1024,-947934000
1024,-947939000
1024,-947980000
1024,-947997000
1024,-948002000
1024,-948009000
1024,-948013000
1024,-948017000
1024,-948021000
1024,-948026000
1024,-948030000
1024,-948035000
1024,-948038000
1024,-948044000
1024,-948909000
1024,-948915000
1024,-948922000
1024,-948927000
1024,-948932000
1024,-948936000
1024,-948942000
1024,-948948000
1024,-948952000
1024,-948957000
1024,-948965000
1024,-948969000
1024,-948975000
1024,-948978000
1024,-949716000
1024,-949723000
1024,-949745000
1024,-949770000
1024,-949776000
1024,-949781000
1024,-949788000
1024,-949796000
1024,-949800000
1024,-949805000
1024,-949810000
1024,-949836000
1024,-949843000
1024,-950773000
1024,-950786000
1024,-950792000
1024,-950797000
1024,-950812000
1024,-950818000
1024,-950824000
1024,-950829000
1024,-950833000
1024,-950839000
1024,-950845000
1024,-950849000
1024,-950853000
1024,-950857000
1024,-951605000
1024,-951610000
1024,-951670000
1024,-951681000
1024,-951695000
1024,-951702000
1024,-951709000
1024,-951713000
1024,-951718000
1024,-951721000
1024,-951725000
1024,-951729000
1024,-951733000
1024,-951737000
1024,-953281000
1024,-953301000
1024,-953306000
1024,-953313000
1024,-953320000
1024,-953325000
1024,-953329000
1024,-953342000
1024,-953348000
1024,-953355000
1024,-953359000
1024,-953364000
1024,-953369000
1024,-953373000
1024,-953990000
1024,-954015000
1024,-954023000
1024,-954026000
1024,-954031000
1024,-954035000
1024,-954050000
1024,-954056000
1024,-954065000
1024,-954069000
1024,-954075000
1024,-954079000
1024,-954084000
1024,-954103000
1024,-955181000
1024,-955186000
1024,-955202000
1024,-955206000
1024,-955217000
1024,-955228000
1024,-955269000
1024,-955277000
1024,-955283000
1024,-955289000
1024,-955293000
1024,-955297000
1024,-955304000
1024,-955309000
1024,-956497000
1024,-956502000
1024,-956529000
1024,-956536000
1024,-956542000
1024,-956548000
1024,-956561000
1024,-956570000
1024,-956576000
1024,-956580000
1024,-956588000
1024,-956593000
1024,-956598000
1024,-957263000
1024,-957269000
1024,-957293000
1024,-957300000
1024,-957309000
1024,-957323000
1024,-957330000
1024,-957366000
1024,-957371000
1024,-957380000
1024,-957402000
1024,-957412000
1024,-957418000
1024,-957424000
1024,-958565000
1024,-958570000
1024,-958595000
1024,-958600000
1024,-958614000
1024,-958639000
1024,-958653000
1024,-958658000
1024,-958664000
1024,-958669000
1024,-958683000
1024,-958690000
1024,-958695000
1024,-958703000
1024,-959423000
1024,-959967000
1024,-959972000
1024,-961322000
1024,-961328000
1024,-961855000
1024,-961861000
1024,-962748000
1024,-962753000
1024,-963656000
1024,-963661000
1024,-964123000
1024,-964128000
1024,-964730000
1024,-964736000
1024,-965529000
1024,-965535000
1024,-966004000
1024,-966010000
1024,-966754000
1024,-966760000
1024,-967886000
1024,-967894000
1024,-968400000
1024,-968408000
1024,-969161000
1024,-969169000
1024,-969608000
1024,-969614000
1024,-970331000
1024,-970336000
1024,-970778000
1024,-970806000
1024,-971556000
1024,-971563000
1024,-972088000
1024,-972095000
1024,-972594000
1024,-972599000
1024,-973465000
1024,-973473000
1024,-973927000
1024,-973933000
1024,-974698000
1024,-974713000
1024,-975242000
1024,-975256000
1024,-975936000
1024,-975953000
1024,-976758000
1024,-976764000
1024,-977286000
1024,-977292000
1024,-977890000
1024,-977897000
1024,-985387000
1024,-985393000
1024,-985445000
1024,-985453000
1024,-985472000
1024,-985485000
1024,-985495000
1024,-985499000
1024,-985504000
1024,-985510000
1024,-985517000
1024,-985525000
1024,-985531000
1024,-985698000
1024,-985702000
1024,-985713000
1024,-985718000
1024,-985752000
1024,-985781000
1024,-985800000
1024,-985810000
1024,-985821000
1024,-985827000
1024,-985835000
1024,-985841000
1024,-985848000
1024,-985853000
1024,-985951000
1024,-985986000
1024,-985992000
1024,-985996000
1024,-986000000
1024,-986007000
1024,-986011000
1024,-986016000
1024,-986020000
1024,-986025000
1024,-986032000
1024,-986036000
1024,-986042000
1024,-986054000
1024,-986464000
1024,-986469000
1024,-986524000
1024,-986530000
1024,-986537000
1024,-986541000
1024,-986546000
1024,-986551000
1024,-986556000
1024,-986560000
1024,-986566000
1024,-986570000
1024,-986575000
1024,-986579000
1024,-986934000
1024,-986939000
1024,-986987000
1024,-987009000
1024,-987021000
1024,-987034000
1024,-987041000
1024,-987048000
1024,-987054000
1024,-987059000
1024,-987068000
1024,-987073000
1024,-987079000
1024,-987083000
1024,-987490000
1024,-987496000
1024,-987515000
1024,-987523000
1024,-987528000
1024,-987532000
1024,-987536000
1024,-987543000
1024,-987570000
1024,-987576000
1024,-987581000
1024,-987585000
1024,-987591000
1024,-987594000
1024,-987967000
1024,-987976000
1024,-987981000
1024,-987987000
1024,-987992000
1024,-988002000
1024,-988005000
1024,-988011000
1024,-988015000
1024,-988020000
1024,-988028000
1024,-988035000
1024,-988039000
1024,-988356000
1024,-988361000
1024,-988380000
1024,-988399000
1024,-988405000
1024,-988411000
1024,-988415000
1024,-988423000
1024,-988455000
1024,-988462000
1024,-988471000
1024,-988479000
1024,-988486000
1024,-988491000
1024,-989047000
1024,-989058000
1024,-989064000
1024,-989069000
1024,-989088000
1024,-989092000
1024,-989101000
1024,-989107000
1024,-989111000
1024,-989116000
1024,-989125000
1024,-989135000
1024,-989143000
1024,-989150000
1024,-989419000
1024,-989425000
1024,-989448000
1024,-989458000
1024,-989464000
1024,-989468000
1024,-989473000
1024,-989477000
1024,-989483000
1024,-989489000
1024,-989492000
1024,-989499000
1024,-989502000
1024,-989507000
1024,-989898000
1024,-989921000
1024,-989927000
1024,-989932000
1024,-989935000
1024,-989940000
1024,-989943000
1024,-989950000
1024,-989954000
1024,-989958000
1024,-989962000
1024,-989968000
1024,-989972000
1024,-989978000
1024,-990376000
1024,-990382000
1024,-990401000
1024,-990406000
1024,-990412000
1024,-990419000
1024,-990425000
1024,-990429000
1024,-990435000
1024,-990440000
1024,-990445000
1024,-990460000
1024,-990469000
1024,-990475000
1024,-990768000
1024,-990773000
1024,-990790000
1024,-990794000
1024,-990806000
1024,-990810000
1024,-990827000
1024,-990847000
1024,-990853000
1024,-990858000
1024,-990875000
1024,-990899000
1024,-990906000
1024,-991186000
1024,-991191000
1024,-991197000
1024,-991200000
1024,-991205000
1024,-991208000
1024,-996313000
1024,-996321000
1024,-996325000
1024,-996329000
1024,-996333000
1024,-996340000
1024,-996344000
1024,-996348000
1024,-996356000
1024,-996361000
1024,-996365000
1024,-996376000
1024,-996380000
1024,-996568000
1024,-996576000
1024,-996585000
1024,-996591000
1024,-996602000
1024,-996617000
1024,-996627000
1024,-996633000
1024,-996637000
1024,-996644000
1024,-996649000
1024,-996653000
1024,-996660000
1024,-996667000
1024,-996881000
1024,-996888000
1024,-996894000
1024,-996908000
1024,-996920000
1024,-996925000
1024,-996931000
1024,-996935000
1024,-996940000
1024,-996944000
1024,-996948000
1024,-996954000
1024,-996959000
1024,-996964000
1024,-997356000
1024,-997372000
1024,-997378000
1024,-997383000
1024,-997387000
1024,-997394000
1024,-997398000
1024,-997404000
1024,-997408000
1024,-997412000
1024,-997420000
1024,-997425000
1024,-997431000
1024,-997437000
1024,-997835000
1024,-997841000
1024,-997865000
1024,-997889000
1024,-997894000
1024,-997903000
1024,-997908000
1024,-997912000
1024,-997924000
1024,-997929000
1024,-997936000
1024,-997964000
1024,-997983000
1024,-997991000
1024,-998341000
1024,-998351000
1024,-998358000
1024,-998363000
1024,-998367000
1024,-998376000
1024,-998381000
1024,-998390000
1024,-998393000
1024,-998403000
1024,-998408000
1024,-998414000
1024,-998420000
1024,-998427000
1024,-998792000
1024,-998797000
1024,-998831000
1024,-998838000
1024,-998846000
1024,-998853000
1024,-998861000
1024,-998866000
1024,-998871000
1024,-999960000
1024,-999966000
1024,-1000183000
1024,-1000189000
1024,-1000212000
1024,-1000221000
1024,-1001073000
1024,-1001079000
1024,-1001125000
1024,-1001133000
1024,-1001139000
1024,-1001143000
1024,-1001151000
1024,-1001162000
1024,-1001169000
1024,-1001175000
1024,-1001184000
1024,-1001189000
1024,-1001193000
1024,-1001632000
1024,-1001873000
1024,-1001878000
1024,-1001892000
1024,-1001896000
1024,-1001913000
1024,-1001919000
1024,-1002273000
1024,-1002279000
1024,-1003524000
1024,-1003529000
1024,-1003813000
1024,-1003819000
1024,-1004136000
1024,-1004142000
1024,-1004528000
1024,-1004533000
1024,-1004892000
1024,-1004906000
1024,-1005755000
1024,-1005761000
1024,-1007436000
1024,-1007443000
1024,-1007461000
1024,-1007468000
1024,-1007474000
1024,-1007479000
1024,-1007485000
1024,-1007489000
1024,-1007496000
1024,-1007501000
1024,-1007506000
1024,-1007510000
1024,-1007515000
1024,-1009760000
1024,-1009766000
1024,-1009781000
1024,-1009806000
1024,-1009817000
1024,-1009824000
1024,-1009829000
1024,-1009832000
1024,-1009837000
1024,-1011487000
1024,-1011492000
1024,-1011498000
1024,-1011505000
1024,-1011509000
1024,-1011514000
1024,-1011520000
1024,-1011525000
1024,-1011530000
1024,-1011547000
1024,-1012940000
1024,-1012946000
1024,-1012953000
1024,-1012970000
1024,-1012978000
1024,-1012986000
1024,-1014602000
1024,-1014608000
1024,-1014647000
1024,-1014651000
1024,-1014655000
1024,-1014659000
1024,-1014666000
1024,-1014670000
1024,-1014680000
1024,-1014684000
1024,-1016917000
1024,-1016923000
1024,-1016965000
1024,-1016974000
1024,-1016993000
1024,-1016999000
1024,-1017008000
1024,-1017013000
1024,-1017019000
1024,-1017023000
1024,-1017028000
1024,-1017032000
1024,-1017060000
1024,-1017486000
1024,-1017492000
1024,-1017529000
1024,-1017535000
1024,-1017541000
1024,-1017545000
1024,-1017551000
1024,-1017564000
1024,-1017569000
1024,-1020159000
1024,-1020165000
1024,-1020180000
1024,-1020215000
1024,-1020222000
1024,-1020228000
1024,-1020232000
1024,-1020240000
1024,-1020255000
1024,-1020271000
1024,-1020279000
1024,-1020287000
1024,-1020293000
1024,-1020849000
1024,-1020860000
1024,-1020866000
1024,-1020877000
1024,-1020881000
1024,-1020887000
1024,-1020894000
1024,-1020899000
1024,-1025039000
1024,-1025045000
1024,-1025066000
1024,-1025073000
1024,-1025090000
1024,-1025097000
1024,-1025102000
1024,-1025107000
1024,-1025112000
1024,-1025115000
1024,-1025686000
1024,-1025691000
1024,-1025708000
1024,-1025712000
1024,-1025749000
1024,-1025756000
1024,-1025762000
1024,-1025765000
1024,-1025771000
1024,-1025777000
1024,-1025792000
1024,-1025804000
1024,-1025811000
1024,-1026412000
1024,-1026417000
1024,-1026442000
1024,-1026447000
1024,-1026481000
1024,-1026487000
1024,-1026503000
1024,-1026509000
1024,-1026513000
1024,-1026526000
1024,-1026532000
1024,-1026536000
1024,-1026543000
1024,-1026547000
1024,-1029840000
1024,-1029858000
1024,-1029865000
1024,-1029875000
1024,-1029879000
1024,-1029886000
1024,-1029891000
1024,-1029897000
1024,-1029900000
1024,-1029905000
1024,-1029909000
1024,-1029913000
1024,-1029919000
1024,-1030201000
1024,-1030207000
1024,-1030218000
1024,-1030223000
1024,-1032181000
1024,-1032202000
1024,-1032216000
1024,-1032222000
1024,-1032230000
1024,-1032234000
1024,-1032240000
1024,-1032244000
1024,-1032249000
1024,-1032254000
1024,-1032258000
1024,-1032265000
1024,-1032269000
1024,-1032909000
1024,-1034436000
1024,-1034466000
1024,-1034481000
1024,-1034487000
1024,-1034493000
1024,-1034496000
1024,-1034502000
1024,-1034507000
1024,-1036543000
1024,-1036548000
1024,-1036582000
1024,-1036589000
1024,-1036596000
1024,-1036600000
1024,-1036604000
1024,-1036608000
1024,-1036616000
1024,-1036620000
1024,-1036627000
1024,-1036632000
1024,-1036663000
1024,-1037170000
1024,-1037216000
1024,-1037223000
1024,-1037237000
1024,-1037244000
1024,-1037249000
1024,-1037255000
1024,-1037259000
1024,-1037266000
1024,-1037270000
1024,-1037298000
1024,-1037305000
1024,-1037311000
1024,-1037315000
1024,-1037851000
1024,-1037858000
1024,-1037879000
1024,-1037886000
1024,-1037906000
1024,-1037920000
1024,-1037928000
1024,-1037932000
1024,-1037939000
1024,-1037945000
1024,-1037950000
1024,-1037954000
1024,-1037962000
1024,-1037966000
1024,-1038400000
1024,-1040518000
1024,-1040581000
1024,-1040588000
1024,-1040592000
1024,-1040600000
1024,-1040628000
1024,-1040744000
1024,-1040752000
1024,-1042709000
1024,-1042719000
1024,-1043384000
1024,-1043390000
1024,-1043398000
1024,-1043402000
1024,-1043409000
1024,-1043414000
1024,-1043419000
1024,-1043423000
1024,-1043434000
1024,-1043438000
1024,-1043445000
1024,-1043451000
1024,-1043456000
1024,-1044288000
1024,-1044295000
1024,-1044317000
1024,-1044330000
1024,-1044337000
1024,-1044344000
1024,-1044350000
1024,-1044355000
1024,-1044360000
1024,-1044365000
1024,-1044370000
1024,-1044374000
1024,-1044385000
1024,-1044390000
1024,-1044881000
1024,-1044887000
1024,-1044929000
1024,-1044935000
1024,-1044940000
1024,-1045906000
1024,-1045912000
1024,-1045918000
1024,-1045922000
1024,-1045926000
1024,-1045930000
1024,-1045935000
1024,-1045941000
1024,-1047792000
1024,-1047819000
1024,-1047841000
1024,-1047848000
1024,-1048640000
1024,-1048646000
1024,-1048678000
1024,-1048685000
1024,-1048713000
1024,-1048737000
1024,-1048758000
1024,-1048769000
1024,-1048781000
1024,-1048789000
1024,-1048808000
1024,-1048819000
1024,-1048824000
1024,-1049660000
1024,-1049665000
1024,-1049678000
1024,-1049683000
1024,-1049707000
1024,-1049713000
1024,-1049719000
1024,-1049733000
1024,-1049741000
1024,-1049761000
1024,-1049767000
1024,-1049817000
1024,-1049827000
1024,-1049831000
1024,-1050426000
1024,-1050439000
1024,-1050450000
1024,-1050454000
1024,-1050459000
1024,-1050463000
1024,-1050468000
1024,-1051019000
1024,-1051025000
1024,-1051031000
1024,-1051034000
1024,-1051043000
1024,-1051047000
1024,-1053191000
1024,-1053196000
1024,-1053676000
1024,-1053683000
1024,-1054358000
1024,-1054364000
1024,-1054369000
1024,-1054373000
1024,-1054385000
1024,-1054391000
1024,-1054397000
1024,-1054403000
1024,-1054410000
1024,-1054415000
1024,-1054419000
1024,-1054424000
1024,-1054428000
1024,-1055095000
1024,-1055101000
1024,-1055124000
1024,-1055130000
1024,-1055159000
1024,-1055177000
1024,-1055195000
1024,-1055205000
1024,-1055212000
1024,-1055233000
1024,-1055254000
1024,-1055262000
1024,-1055270000
1024,-1055275000
1024,-1055798000
1024,-1055807000
1024,-1055813000
1024,-1055818000
1024,-1055822000
1024,-1055829000
1024,-1055841000
1024,-1055851000
1024,-1055857000
1024,-1055861000
1024,-1055866000
1024,-1056599000
1024,-1056604000
1024,-1056639000
1024,-1056645000
1024,-1057020000
1024,-1057025000
1024,-1057030000
1024,-1057034000
1024,-1058904000
1024,-1058911000
1024,-1058916000
1024,-1058921000
1024,-1058925000
1024,-1058931000
1024,-1058936000
1024,-1060406000
1024,-1060413000
1024,-1061048000
1024,-1061055000
1024,-1061061000
1024,-1061065000
1024,-1061524000
1024,-1062722000
1024,-1062728000
1024,-1063148000
1024,-1063154000
1024,-1063384000
1024,-1063389000
1024,-1063953000
1024,-1063958000
1024,-1064919000
1024,-1064924000
1024,-1065240000
1024,-1065246000
1024,-1065438000
1024,-1065442000
1024,-1065846000
1024,-1065853000
1024,-1066045000
1024,-1066050000
1024,-1067222000
1024,-1067227000
1024,-1067715000
1024,-1067730000
1024,-1067986000
1024,-1067992000
1024,-1068423000
1024,-1068428000
1024,-1069600000
1024,-1069605000
1024,-1069991000
1024,-1069997000
1024,-1070304000
1024,-1070311000
1024,-1071338000
1024,-1071344000
1024,-1072820000
1024,-1072826000
1024,-1073231000
1024,-1073238000
1024,-1073721000
1024,-1073739000
1024,-1074181000
1024,-1074187000
1024,-1075370000
1024,-1075375000
1024,-1075685000
1024,-1075691000
1024,-1076044000
1024,-1076049000
1024,-1076454000
1024,-1076460000
1024,-1077403000
1024,-1077409000
1024,-1077863000
1024,-1077869000
1024,-1078363000
1024,-1078369000
1024,-1079073000
1024,-1079080000
1024,-1079765000
1024,-1079772000
1024,-1080216000
1024,-1080222000
1024,-1080678000
1024,-1080684000
1024,-1081181000
1024,-1081187000
1024,-1082086000
1024,-1082092000
1024,-1082513000
1024,-1082520000
1024,-1083017000
1024,-1083023000
1024,-1083563000
1024,-1083569000
1024,-1084253000
1024,-1084260000
1024,-1084734000
1024,-1084740000
1024,-1085231000
1024,-1085236000
1024,-1085682000
1024,-1085687000
1024,-1087244000
1024,-1087249000
1024,-1087667000
1024,-1087680000
1024,-1088080000
1024,-1088086000
1024,-1088505000
1024,-1088511000
1024,-1089451000
1024,-1089456000
1024,-1089970000
1024,-1089998000
1024,-1090466000
1024,-1090472000
1024,-1090960000
1024,-1090965000
1024,-1091644000
1024,-1091650000
1024,-1092251000
1024,-1092257000
1024,-1092827000
1024,-1092833000
1024,-1093456000
1024,-1093463000
1024,-1093925000
1024,-1093931000
1024,-1094418000
1024,-1094425000
1024,-1094888000
1024,-1094899000
1024,-1095439000
1024,-1095444000
1024,-1095883000
1024,-1095888000
1024,-1097192000
1024,-1097199000
1024,-1097227000
1024,-1097234000
1024,-1097241000
1024,-1097246000
1024,-1097252000
1024,-1097271000
1024,-1097279000
1024,-1097284000
1024,-1097290000
1024,-1097294000
1024,-1097301000
1024,-1097723000
1024,-1097728000
1024,-1097748000
1024,-1097755000
1024,-1097792000
1024,-1097797000
1024,-1097815000
1024,-1097824000
1024,-1097836000
1024,-1097850000
1024,-1097857000
1024,-1097861000
1024,-1097865000
1024,-1098621000
1024,-1100071000
1024,-1100076000
1024,-1100538000
1024,-1100546000
1024,-1100966000
1024,-1100975000
1024,-1101450000
1024,-1101458000
1024,-1101942000
1024,-1101949000
1024,-1102354000
1024,-1102360000
1024,-1103021000
1024,-1103027000
1024,-1103550000
1024,-1103556000
1024,-1103960000
1024,-1103966000
1024,-1104437000
1024,-1104443000
1024,-1105750000
1024,-1105755000
1024,-1106918000
1024,-1106926000
1024,-1107318000
1024,-1107324000
1024,-1107947000
1024,-1107953000
1024,-1108710000
1024,-1108716000
1024,-1109680000
1024,-1109686000
1024,-1110187000
1024,-1110194000
1024,-1110841000
1024,-1110846000
1024,-1111738000
1024,-1111744000
1024,-1112639000
1024,-1112645000
1024,-1112856000
1024,-1112861000
1024,-1113398000
1024,-1113406000
1024,-1114303000
1024,-1114309000
1024,-1115385000
1024,-1115391000
1024,-1115700000
1024,-1115705000
1024,-1116155000
1024,-1116160000
1024,-1116964000
1024,-1116970000
1024,-1116976000
1024,-1116980000
1024,-1117428000
1024,-1117433000
1024,-1117463000
1024,-1117471000
1024,-1118115000
1024,-1118138000
1024,-1118904000
1024,-1118909000
1024,-1119310000
1024,-1119316000
1024,-1119321000
1024,-1119325000
1024,-1120161000
1024,-1120166000
1024,-1120970000
1024,-1120975000
1024,-1120992000
1024,-1120996000
1024,-1121022000
1024,-1121030000
1024,-1121039000
1024,-1121043000
1024,-1121967000
1024,-1121972000
1024,-1121978000
1024,-1121983000
1024,-1122724000
1024,-1122730000
1024,-1122748000
1024,-1122756000
1024,-1123451000
1024,-1123456000
1024,-1123490000
1024,-1123495000
1024,-1124249000
1024,-1124254000
1024,-1125016000
1024,-1125022000
1024,-1125028000
1024,-1125033000
1024,-1125620000
1024,-1125627000
1024,-1126514000
1024,-1126519000
1024,-1126538000
1024,-1126544000
1024,-1126818000
1024,-1126824000
1024,-1126846000
1024,-1126854000
1024,-1126859000
1024,-1126862000
1024,-1127973000
1024,-1127978000
1024,-1127985000
1024,-1127989000
1024,-1127993000
1024,-1127998000
1024,-1128007000
1024,-1128012000
1024,-1128017000
1024,-1128022000
1024,-1128026000
1024,-1128032000
1024,-1129161000
1024,-1129166000
1024,-1129534000
1024,-1129542000
1024,-1129560000
1024,-1129566000
1024,-1130554000
1024,-1130565000
1024,-1130582000
1024,-1130588000
1024,-1130594000
1024,-1130601000
1024,-1131574000
1024,-1131580000
1024,-1131824000
1024,-1131830000
1024,-1132803000
1024,-1132808000
1024,-1132840000
1024,-1132846000
1024,-1132853000
1024,-1132883000
1024,-1132889000
1024,-1132897000
1024,-1133304000
1024,-1133311000
1024,-1133327000
1024,-1133331000
1024,-1134328000
1024,-1134333000
1024,-1134376000
1024,-1134381000
1024,-1135170000
1024,-1135175000
1024,-1135192000
1024,-1135196000
1024,-1136115000
1024,-1136120000
1024,-1136126000
1024,-1136130000
1024,-1136135000
1024,-1136142000
1024,-1136165000
1024,-1136173000
1024,-1137317000
1024,-1137325000
1024,-1137542000
1024,-1137547000
1024,-1137567000
1024,-1137573000
1024,-1137587000
1024,-1137595000
1024,-1138538000
1024,-1138544000
1024,-1138561000
1024,-1138572000
1024,-1139029000
1024,-1139035000
1024,-1139054000
1024,-1139064000
1024,-1139907000
1024,-1139914000
1024,-1140971000
1024,-1140978000
1024,-1140993000
1024,-1140997000
1024,-1141008000
1024,-1141012000
1024,-1141042000
1024,-1141050000
1024,-1142090000
1024,-1142096000
1024,-1142313000
1024,-1142319000
1024,-1143180000
1024,-1143185000
1024,-1143493000
1024,-1143499000
1024,-1143528000
1024,-1143535000
1024,-1143541000
1024,-1143549000
1024,-1144450000
1024,-1144456000
1024,-1144607000
1024,-1144612000
1024,-1144629000
1024,-1144634000
1024,-1144658000
1024,-1144666000
1024,-1145600000
1024,-1145605000
1024,-1145625000
1024,-1145632000
1024,-1145639000
1024,-1145643000
1024,-1145650000
1024,-1145656000
1024,-1146548000
1024,-1146553000
1024,-1146966000
1024,-1146972000
1024,-1146977000
1024,-1146984000
1024,-1147709000
1024,-1147714000
1024,-1148247000
1024,-1148251000
1024,-1148848000
1024,-1148853000
1024,-1149550000
1024,-1149557000
1024,-1149752000
1024,-1149757000
1024,-1150550000
1024,-1150556000
1024,-1151569000
1024,-1151574000
1024,-1151873000
1024,-1151879000
1024,-1151884000
1024,-1151888000
1024,-1151895000
1024,-1151899000
1024,-1152754000
1024,-1152761000
1024,-1153512000
1024,-1153517000
1024,-1153732000
1024,-1153737000
1024,-1154509000
1024,-1154514000
1024,-1154535000
1024,-1154541000
1024,-1154829000
1024,-1154836000
1024,-1154855000
1024,-1154887000
1024,-1155734000
1024,-1155739000
1024,-1155772000
1024,-1155778000
1024,-1156479000
1024,-1156485000
1024,-1156772000
1024,-1156778000
1024,-1157721000
1024,-1157727000
1024,-1157889000
1024,-1157896000
1024,-1158448000
1024,-1158454000
1024,-1159363000
1024,-1159369000
1024,-1159373000
1024,-1159378000
1024,-1159381000
1024,-1159386000
1024,-1159392000
1024,-1159397000
1024,-1159669000
1024,-1159675000
1024,-1159681000
1024,-1159685000
1024,-1159693000
1024,-1159697000
1024,-1162585000
1024,-1162591000
1024,-1162597000
1024,-1162601000
1024,-1162606000
1024,-1162610000
1024,-1162615000
1024,-1162618000
1024,-1162623000
1024,-1162631000
1024,-1162637000
1024,-1162643000
1024,-1162648000
1024,-1163074000
1024,-1163083000
1024,-1163091000
1024,-1163095000
1024,-1163104000
1024,-1163116000
1024,-1163122000
1024,-1163129000
1024,-1163134000
1024,-1163142000
1024,-1163150000
1024,-1163163000
1024,-1163168000
1024,-1163175000
1024,-1163727000
1024,-1163734000
1024,-1163744000
1024,-1163748000
1024,-1163756000
1024,-1163760000
1024,-1163768000
1024,-1163774000
1024,-1163779000
1024,-1163788000
1024,-1163793000
1024,-1163798000
1024,-1163804000
1024,-1163811000
1024,-1164359000
1024,-1164366000
1024,-1164390000
1024,-1164396000
1024,-1164404000
1024,-1164409000
1024,-1164414000
1024,-1164418000
1024,-1164426000
1024,-1164430000
1024,-1164436000
1024,-1164448000
1024,-1164460000
1024,-1164466000
1024,-1165020000
1024,-1165026000
1024,-1165062000
1024,-1165071000
1024,-1165078000
1024,-1165084000
1024,-1165088000
1024,-1165096000
1024,-1165543000
1024,-1165581000
1024,-1165595000
1024,-1165600000
1024,-1166490000
1024,-1166496000
1024,-1167004000
1024,-1167010000
1024,-1167798000
1024,-1167804000
1024,-1168041000
1024,-1168047000
1024,-1168052000
1024,-1168059000
1024,-1169016000
1024,-1169022000
1024,-1169037000
1024,-1169044000
1024,-1169588000
1024,-1169593000
1024,-1170081000
1024,-1170095000
1024,-1170892000
1024,-1170898000
1024,-1170905000
1024,-1170909000
1024,-1171393000
1024,-1171399000
1024,-1171875000
1024,-1171880000
1024,-1172391000
1024,-1172397000
1024,-1172840000
1024,-1172846000
1024,-1173628000
1024,-1173634000
1024,-1173648000
1024,-1174526000
1024,-1174531000
1024,-1174865000
1024,-1174871000
1024,-1174885000
1024,-1174890000
1024,-1175688000
1024,-1175703000
1024,-1175714000
1024,-1175719000
1024,-1176265000
1024,-1176271000
1024,-1176787000
1024,-1176792000
1024,-1178129000
1024,-1178137000
1024,-1178158000
1024,-1178163000
1024,-1178208000
1024,-1178214000
1024,-1178218000
1024,-1178224000
1024,-1178228000
1024,-1178237000
1024,-1178241000
1024,-1178247000
1024,-1178252000
1024,-1178751000
1024,-1178756000
1024,-1178782000
1024,-1178788000
1024,-1178813000
1024,-1180065000
1024,-1180071000
1024,-1180362000
1024,-1180368000
1024,-1180373000
1024,-1180376000
1024,-1180382000
1024,-1180385000
1024,-1181211000
1024,-1181215000
1024,-1181428000
1024,-1181434000
1024,-1181439000
1024,-1181443000
1024,-1182314000
1024,-1182320000
1024,-1182344000
1024,-1182351000
1024,-1183044000
1024,-1183051000
1024,-1183264000
1024,-1183270000
1024,-1184173000
1024,-1184179000
1024,-1184184000
1024,-1184191000
1024,-1184196000
1024,-1184204000
1024,-1185123000
1024,-1185129000
1024,-1185150000
1024,-1185156000
1024,-1185183000
1024,-1185198000
1024,-1186019000
1024,-1186025000
1024,-1186030000
1024,-1186035000
1024,-1186293000
1024,-1186300000
1024,-1186333000
1024,-1186341000
1024,-1186348000
1024,-1186352000
1024,-1187264000
1024,-1187269000
1024,-1187490000
1024,-1187495000
1024,-1187524000
1024,-1187530000
1024,-1187547000
1024,-1187555000
1024,-1188460000
1024,-1188465000
1024,-1188884000
1024,-1188890000
1024,-1188896000
1024,-1188905000
1024,-1188913000
1024,-1188919000
1024,-1188927000
1024,-1188931000
1024,-1189879000
1024,-1189884000
1024,-1189890000
1024,-1189895000
1024,-1190200000
1024,-1190206000
1024,-1190212000
1024,-1190218000
1024,-1191027000
1024,-1191033000
1024,-1191053000
1024,-1191058000
1024,-1191715000
1024,-1191720000
1024,-1191939000
1024,-1191956000
1024,-1199099000
1024,-1199105000
1024,-1199146000
1024,-1199155000
1024,-1199160000
1024,-1199174000
1024,-1199179000
1024,-1199187000
1024,-1199191000
1024,-1199201000
1024,-1199210000
1024,-1199215000
1024,-1199220000
